league,uniformity,betsVolume
GER,672.7647850186208,14117.2
GER,43.52517349676663,1184.76
GER,2849.6079780044493,96856.80000000002
GER,435.99956701212614,3805.4599999999987
GER,39.369410409787115,15075.22
GER,33.95524739785092,5726.28
GER,446.487298085218,2174.16
GER,1052.0884885030368,58306.98
GER,2447.2947806892,189489.96000000005
GER,110.81072088512973,6262.08
GER,584.8134530748437,1182.8400000000001
GER,190.8611594236411,13045.419999999998
GER,37.13597939446369,38257.700000000004
GER,20.045668910761794,3486.88
GER,1504.3041821559018,22707.399999999987
GER,2292.731439591192,60839.780000000006
GER,9.0098522125379,433.16
GER,819.9653007873025,59958.63999999999
GER,32.16074693185196,475.23999999999995
GER,26.629744979999973,149.58
GER,3523.391661489872,104904.69999999998
GER,2262.308045328932,160759.66
GER,168.57050157139963,6232.840000000002
GER,2714.090162657301,110655.1
GER,2531.1224909955185,104304.86000000007
GER,4.914415950164154,63215.4
GER,1168.0737846854358,44231.08
GER,4090.30521812454,218260.98
GER,49.876172232880805,6463.620000000001
GER,55.14045568229582,19530.980000000007
GER,54.72550391274298,1404.4399999999998
GER,81.10300547882287,9279.820000000002
GER,329.15824113136915,1987.94
GER,22.227287837340338,991.3
GER,22.651861799555817,1151.1399999999999
GER,675.3204457392567,5940.739999999999
GER,525.3805122296374,8313.679999999998
GER,348.56030364768236,3163.98
GER,18.339551996120715,2388.6600000000003
GER,1142.4529422221365,121997.53999999996
GER,483.94598778905777,283597.2199999999
GER,3647.587095104807,162731.34000000005
GER,83.49877079788749,61462.27999999999
GER,23.63889379207868,8804.26
GER,724.3478496048019,142845.54
GER,99.31924185977978,370321.58
GER,2059.7031180638537,10817.919999999998
GER,3.98841240316507,2608.44
GER,49.408654762007124,19633.380000000005
GER,6.001966748833062,27.68
GER,297.13315888435295,2571.4199999999996
GER,2722.2108016317975,49865.44000000002
GER,282.55767857211123,389595.3199999999
GER,2136.576093905654,106781.37999999999
GER,42.64182697897686,11374.28
GER,58.46346421178338,40029.62
GER,925.1378437048812,91755.92000000001
GER,2133.3369356147796,98626.46
GER,842.6786311532989,67650.81999999999
GER,2077.563650267007,94092.08000000005
GER,85.90785534924518,32560.74000000001
GER,369.97102272561585,1076748.24
GER,50.45405676292474,50456.39999999999
GER,1.0,3.2
GER,54.77508973211041,43024.83999999999
GER,40.762174574584435,38152.72
GER,79.12542721184964,52141.14
GER,1343.1672136349073,64387.299999999996
GER,72.69747512338874,41869.66
GER,114.37209057586013,3297.4600000000005
GER,21.94823070292359,2972.2400000000002
GER,480.117963813195,81385.62000000004
GER,94.52877923519732,1357.4399999999998
GER,50.272650853002446,32640.800000000003
GER,81.32907878063622,110418.42
GER,513.5474514085236,6923.499999999998
GER,2.0027288598415325,296.94
GER,1418.843273262458,20652.779999999988
GER,39.57886191822548,28987.0
GER,463.80633433239933,138779.1
GER,2628.761886444193,45461.240000000005
GER,2505.4812725635143,59588.13999999998
GER,882.9722729294118,224327.12000000002
GER,1452.5695164828917,5646.839999999999
GER,2566.8861550276683,57422.16
GER,41.322275242732175,12869.74
GER,73.92380880031077,5701.64
GER,2340.002967471488,36231.96
GER,772.2637409400537,237217.88000000015
GER,3367.742850436322,49621.78999999999
GER,1164.9219996350523,2593.5
GER,247.22914578757812,25277.460000000006
GER,1819.0376988402616,49195.60000000002
GER,1313.3678514322878,82952.52
GER,6.817726416687148,487.59999999999997
GER,1665.063002664562,274298.42
GER,30.007120030955896,11122.48
GER,214.94273849556063,82057.23999999998
GER,22.47912754272734,18503.24
GER,2111.9142837076333,46936.24
GER,1277.2198241784677,15794.980000000001
GER,1082.8322617456074,25925.36000000001
GER,17.047944904331345,2164.1600000000003
GER,297.54448511324733,113820.39999999998
GER,1278.0705631947526,27017.62
GER,181.4467560289407,678567.58
GER,1007.3372326851406,124507.66
GER,503.89612938677925,6556.029999999999
GER,478.0270921451507,384630.4800000001
GER,2190.078081845711,17738.820000000007
GER,1602.7434933997843,8320.259999999998
GER,14.28416837625224,1134.2
GER,17.659479441085736,1166.9599999999998
GER,1156.7142900020874,61387.28000000002
GER,2727.045764614255,67039.83999999998
GER,224.04836891373242,86914.01999999996
GER,33.977335170600576,1211.6
GER,2100.022891256564,129217.15999999992
GER,1422.139702923348,62450.44000000002
GER,2685.504003882905,988733.3200000001
GER,32.12908148885449,5617.46
GER,25.197878066021595,2135.1600000000003
GER,43.23973779726087,10569.36
GER,6.238688460008419,120.5
GER,1293.0075481321967,144237.96000000005
GER,34.39625243681057,22812.140000000003
GER,39.99654501586861,13260.08
GER,1499.7478183578123,381417.04000000015
GER,3021.477074874129,2539443.84
GER,31.49630496756069,29393.06
GER,1.0,3.4
GER,1474.1219433311992,10446.679999999993
GER,27.832303563006782,18417.16
GER,34.76154490880919,3144.4199999999996
GER,2121.4398089599354,144010.21999999994
GER,2061.5488503812926,366452.93999999994
GER,19.847834694554123,263.1
GER,19.256271041834452,689.8400000000001
GER,625.7850727106622,91868.81999999993
GER,544.220661332114,108646.71999999996
GER,42.9602084907779,2548.4400000000005
GER,60.3279484102567,21571.540000000005
GER,31.33193367847765,18727.380000000005
GER,41.96619479935334,12615.74
GER,13.408111190269553,983.5799999999998
GER,90.19443643819837,52294.8
GER,57.89764988896412,6282.48
GER,62.72022566507669,4879.239999999999
GER,2330.3620525369806,49505.32
GER,29.93482738430585,71820.87999999999
GER,35.24877103584296,4407.24
GER,1548.1144396004465,222064.62
GER,22.913639180516743,5950.88
GER,756.2413600964765,65262.960000000014
GER,32.678871679207674,58142.42
GER,815.6227355399066,297345.72
GER,36.93109820118966,2777.18
GER,1061.094442414263,488248.1900000004
GER,63.47699802434196,66166.79999999999
GER,1760.0568963762455,27291.620000000006
GER,437.27767528100117,166731.43999999997
GER,5687.163557075174,136786.57999999996
GER,1060.0739289967134,20185.300000000003
GER,17.183424293577506,5383.12
GER,98.41716703662907,54189.68
GER,14.206934416482317,1276.9199999999998
GER,34.99885230729833,5451.04
GER,1039.4536263491339,147343.84000000008
GER,1382.4062041933298,276270.30000000005
GER,2287.2766530800313,100867.62000000001
GER,4662.080807068089,89602.67000000001
GER,35.230631366824056,3180.2399999999993
GER,1983.8445627465005,151830.45999999996
GER,17.012702279291403,2308.22
GER,2355.5403867924865,152953.44000000003
GER,35.889477243205256,205602.95999999996
GER,45.651172528048356,1133.38
GER,35.21504788231082,62369.64000000002
GER,3549.714208674936,90260.39999999998
GER,262.2802051008991,5581.780000000001
GER,564.6556599030174,11136.800000000007
GER,639.2682011883147,437139.5199999999
GER,29.205617622300018,21160.139999999996
GER,3094.019341582166,149501.4399999999
GER,29.966177387823045,18700.78
GER,591.6656512857971,3020.9799999999996
GER,432.91340713837144,162021.65999999995
GER,244.93989613268647,159838.25999999998
GER,137.82428260669064,15784.020000000002
GER,23.444044373587975,9704.699999999999
GER,31.239402972562786,8633.14
GER,86.54364767399589,23226.12
GER,26.26265124974832,2453.18
GER,51.09907044645365,2605.6600000000003
GER,2202.236175489575,48768.60000000001
GER,365.9235543367225,41336.62999999999
GER,1536.4151578071874,16869.439999999995
GER,445.92044533525564,68449.93999999999
GER,21.124899882410926,9386.560000000001
GER,8.250684228929565,942.0600000000001
GER,440.7557429667533,46612.859999999986
GER,91.18035108305754,157251.88000000003
GER,708.5742018302287,298087.16
GER,35.8621388024373,1347.1599999999996
GER,3250.966127704656,55046.299999999996
GER,642.1402697514893,101017.41999999998
GER,923.9675354777763,21761.12
GER,55.610538602305226,3103.94
GER,56.96040740479449,6572.600000000001
GER,2867.3136342490943,38685.09999999999
GER,63.9387625903742,7492.4400000000005
GER,1512.973096232065,37603.75999999999
GER,1710.0365638582036,7097.860000000002
GER,77.93397725850731,90220.56
GER,981.031290714606,42863.47999999999
GER,699.0765527196074,88080.80000000002
GER,22.222390621044223,1994.9800000000002
GER,206.59670182633312,23170.219999999994
GER,485.5474898850184,137298.81999999995
GER,7.489100115627434,1701.36
GER,47.183591354911094,4879.539999999999
GER,79.55321434681248,20813.06
GER,1597.2737266185568,12432.42
GER,3262.133731150975,330132.55999999976
GER,28.129734323904152,1488.96
GER,2242.178004745598,78114.56000000003
GER,4344.256304471907,337050.68000000005
GER,755.2164629222307,9507.0
GER,1533.562758619056,17838.099999999995
GER,1208.2704311798216,4808.7599999999975
GER,28.411796229959815,7657.08
GER,302.4849383974027,128292.87999999996
GER,39.54894370381329,11677.620000000004
GER,143.22468350594608,453793.86000000016
GER,77.26660741954807,21777.280000000006
GER,290.48217223083714,22977.56000000001
GER,239.9462392990036,119600.31999999998
GER,247.85333350647582,283312.8
GER,361.43716387364543,21596.800000000003
GER,130.19040283505961,137099.35999999996
GER,9442.275647978884,355790.7400000001
GER,98.20656539029906,381977.56000000006
GER,12.183192348497304,264.32
GER,1515.231242497046,306470.87999999983
GER,62.20328484490944,24955.960000000003
GER,4499.6374628826,341912.0799999999
GER,5870.628992322007,402325.36000000004
GER,800.75968799374,5704.860000000001
GER,273.9884991472601,53373.29999999999
GER,23.350593014874065,28086.579999999998
GER,1257.690436232416,66536.93999999999
GER,565.5825243522903,41269.640000000014
GER,644.3462608510525,18735.180000000004
GER,2622.4275097140703,611029.4
GER,2172.828317839642,39929.319999999985
GER,1557.657188209211,51981.359999999986
GER,39.14374270788129,5686.179999999999
GER,614.7453447076629,3846.540000000002
GER,1257.528772042911,42807.82000000001
GER,387.8664521334499,5530.659999999997
GER,1650.7111640238024,99596.13999999998
GER,343.99601392828924,5160.700000000001
GER,471.01400589624774,31034.09999999999
GER,22.943893884951542,827.0999999999999
GER,254.57415152694432,1390.8400000000001
GER,4576.044875640263,561812.2800000001
GER,95.97640910880386,1763.72
GER,43.044843626123274,17025.24
GER,30.315473129876278,2372.32
GER,425.02442737819223,119539.15999999999
GER,370.97531006615856,2846.2399999999993
GER,3112.5242283045836,41079.16000000001
GER,144.43670941204144,58862.380000000005
GER,275.4378218039606,50435.73999999998
GER,22.966878133337847,5068.2
GER,27.94719740628517,2390.62
GER,1725.9002967592658,200197.13999999998
GER,43.97963448221135,18483.080000000005
GER,69.1948528871852,7496.08
GER,514.9895482125214,117727.78000000004
GER,26.24799664345594,2819.3000000000006
GER,1976.4326481249195,833364.16
GER,2244.824353394024,137288.90000000005
GER,597.3181839435025,23708.65999999999
GER,1342.6801682621826,116371.4
GER,1749.4293085146119,85884.75999999995
GER,1954.9250043810193,213729.32000000007
GER,1013.7546847965825,261721.43999999997
GER,357.26934401228743,63294.86000000002
GER,1231.7329348124556,9476.76
GER,2597.310506407352,72910.15999999999
GER,32.39155944070135,13439.700000000003
GER,248.12846562012226,1547.2599999999993
GER,1264.7351521841258,60709.560000000005
GER,344.0289757069414,42578.83999999999
GER,198.30357938376494,5686.84
GER,2768.145369089414,18124.219999999994
GER,2690.6791265823626,458759.7200000002
GER,21.50620310024266,2384.7
GER,1522.0359196376783,23400.479999999985
GER,718.2202866561335,2701.6799999999994
GER,11.314390115627397,663.08
GER,933.3396898165122,64586.04000000001
GER,657.3695419134184,2477.4999999999995
GER,2037.9443018941868,136031.30000000002
GER,953.8595809352561,303519.5600000001
GER,1519.3963810442128,167462.32
GER,27.87911363387066,5935.92
GER,925.1685264252405,403621.98000000016
GER,45.546487908875676,15699.859999999999
GER,2289.836733421183,20702.7
GER,16.973498907205403,2870.1800000000003
GER,7028.003366972722,40599.439999999995
GER,22.07153470492741,15352.220000000001
GER,2686.8838126212354,83043.87999999999
GER,1059.7883557453206,70444.75999999997
GER,759.8850192580395,6076.539999999999
GER,246.56844038633523,84842.56
GER,2072.314043334432,139372.53999999995
GER,468.18909780289755,422143.9600000001
GER,1925.4442855827438,92855.38000000002
GER,5340.9245095665365,143071.78999999998
GER,928.3340284194741,146285.3
GER,3105.147162863536,26455.940000000017
GER,417.52795898700373,217535.84
GER,1452.8253884426174,230596.75999999992
GER,11.000952385384936,1459.18
GER,949.6354646124024,20209.51999999999
GER,1865.8755211653402,55920.69999999999
GER,1162.1067617417652,7708.899999999999
GER,288.7889454273634,68864.50000000001
GER,63.06294226876665,69509.56000000001
GER,725.2601012625369,50763.06000000003
GER,4.995742042012676,5642.639999999999
GER,104.04310315417524,32117.480000000003
GER,4104.923139493339,150895.5000000001
GER,1492.902029124812,67309.29999999997
GER,1425.0304879944015,132750.58
GER,911.811333855117,151972.13999999993
GER,1814.58921740902,142670.56
GER,1173.5449585338706,10583.259999999997
GER,567.5353775955774,435498.7999999999
GER,518.7462211889481,83220.17999999995
GER,415.6682753116483,279295.59999999986
GER,184.36998700362224,6562.439999999998
GER,2020.128602075322,43315.73999999999
GER,828.1574472597678,237914.7799999998
GER,38.21406737916251,59329.49999999999
GER,176.16923159897615,7534.439999999999
GER,754.4495357004572,124382.56
GER,53.61212570900649,10345.34
GER,87.72092596201344,148115.96000000002
GER,171.1470529568556,91739.28
GER,1694.3690360949183,114864.81999999996
GER,31.347565820263185,14419.12
GER,202.86242609435814,84348.76000000001
GER,288.9907546169871,140147.34000000003
GER,1434.7844039224517,157467.96000000008
GER,24.453813697255754,14665.4
GER,1632.4698248606398,113563.40000000005
GER,10.859510782937035,1333.02
GER,109.55678662238643,5283.199999999999
GER,1317.1905672583694,78854.85999999999
GER,8.412607378268298,1023.54
GER,626.1416869286178,87349.23999999999
GER,5425.755690512727,33615.12000000001
GER,26.995333006547526,3813.3000000000006
GER,740.9614866377342,57739.62
GER,2346.6824093570526,125449.76000000005
GER,8.870910361511438,251.29999999999998
GER,65.83707573335951,74012.68000000001
GER,1615.6837478420882,46053.759999999966
GER,2782.916617492721,46241.25999999999
GER,3193.603240616764,136287.3600000001
GER,813.2238614022637,47649.45000000002
GER,59.24186692144817,5933.720000000001
GER,1582.5945855046152,5463.920000000001
GER,53.309011027081596,12794.179999999998
GER,52.58944677991546,11436.2
GER,63.68890937090199,4582.799999999999
GER,563.9208225206048,4112.000000000001
GER,277.49429324039517,144064.8799999999
GER,941.0163878351098,3332.38
GER,3588.3264486864023,227666.06000000006
GER,74.2053150665836,7009.62
GER,34.04553594897579,16524.499999999996
GER,21.9707118305279,6994.600000000001
GER,18.94204981786531,893.4
GER,1927.3680411894618,89103.8399999999
GER,70.27937423406598,9426.54
GER,2340.702988946344,50079.83999999999
GER,51.35420273486608,89365.98000000001
GER,3445.277821594729,160568.53999999995
GER,21.781825053592115,3465.18
GER,218.89045340197742,91194.18
GER,2268.0550287814617,147046.97999999998
GER,4832.121120594049,181361.90000000005
GER,2685.9303962078957,155121.10000000006
GER,3944.5209963610237,300369.57999999996
GER,2906.934346504803,176606.76000000004
GER,847.480256086058,102832.11000000003
GER,964.1722408919176,182126.83999999997
GER,2128.160565020596,37559.4
GER,64.4886928568594,30130.660000000003
GER,34.5239088250585,17071.819999999996
GER,63.52977182294989,14433.759999999998
GER,472.2434381716485,215098.19999999992
GER,1705.6085757294265,6902.0599999999995
GER,1098.572562871301,53122.42
GER,2544.824180537864,159466.34000000008
GER,1501.3881845601943,65655.93000000004
GER,32.478378442029445,67765.26
GER,2176.1381695239465,50407.94000000002
GER,54.90825132681902,26433.4
GER,14.184508375383002,8371.06
GER,75.4668545621116,3807.8599999999997
GER,4.319544259036092,143.9
GER,14.10052215840953,2275.54
GER,18.60508618421427,16644.94
GER,13.18673557601465,921.5
GER,86.8549676279336,2291.9599999999996
GER,1504.1685947034914,13889.4
GER,477.3890199128806,32872.71999999999
GER,475.15143691085103,41351.719999999994
GER,422.6177222246839,10892.140000000005
GER,701.6495848596054,1749807.5200000007
GER,33.14015122643437,18264.52
GER,33.09586168831434,16203.599999999997
GER,1388.1607490683425,49592.86000000001
GER,21.369562872829988,1374.4199999999998
GER,2265.611242945781,145929.61999999997
GER,22.661253094760045,2397.18
GER,791.5857080824804,8417.259999999997
GER,46.58619054587324,2048.74
GER,10.372387865420182,1225.2000000000003
GER,334.0261504502467,2487.2999999999997
GER,3807.229972070061,19643.74
GER,1630.7613956747446,50136.44
GER,14.574039652658659,1074.1599999999999
GER,222.69862642386275,18306.07999999999
GER,551.4081510547151,103202.81999999996
GER,47.41792842757043,1808.22
GER,411.50709104010156,153692.92
GER,2674.288948395085,144253.1199999999
GER,680.745856501962,42220.759999999995
GER,420.0262110934412,328294.9399999999
GER,161.39832912954026,32998.3
GER,1195.6016857630236,520296.8799999999
GER,34.26516292773881,4931.96
GER,34.56771212406887,19396.159999999993
GER,12.23941214999734,1147.0700000000002
GER,1225.8752272717404,2735.6599999999994
GER,43.02899478349523,4473.879999999999
GER,34.81921887139997,8301.8
GER,3372.839994468357,68195.06000000001
GER,711.557718312199,10165.139999999998
GER,73.88897468697462,719.36
GER,33.7316974502086,25124.71999999999
GER,79.35854384631966,179849.19999999998
GER,102.26239734078487,4508.400000000001
GER,1719.065389496941,76193.70000000001
GER,30.9333692087715,8485.320000000002
GER,3343.762561599068,64808.48
GER,44.92085608741968,2953.04
GER,2145.175382052707,153493.86
GER,4183.355855759928,57937.950000000004
GER,707.1972023025057,120542.45999999995
GER,66.49810752740132,6234.580000000001
GER,196.49423043155358,81341.74
GER,48.44244459183464,14866.840000000002
GER,67.81069771589428,7398.580000000001
GER,1440.1792098367794,196679.79999999984
GER,2119.3022046432607,35919.46000000001
GER,40.42961427492826,12025.079999999998
GER,38.10260646351809,55443.36000000001
GER,664.732204968851,152249.2400000001
GER,47.04762745056472,66793.3
GER,757.8468210030222,27271.960000000003
GER,786.9210571504713,9181.980000000001
GER,363.2668986325178,17385.78
GER,1792.011776302205,92569.75999999998
GER,26.798915145587532,4741.219999999999
GER,1159.6715957743238,3385.54
GER,327.0958437961625,35836.85999999999
GER,683.0417646786524,53266.98999999998
GER,28.79375306098788,5035.660000000001
GER,428.63877966643213,1409.4299999999998
GER,37.33842081111571,37810.8
GER,235.61772003269016,17101.5
GER,338.0602671378299,386455.68000000005
GER,37.44991637886127,90453.38
GER,76.5152907248095,11039.979999999994
GER,37.83830126731389,3668.020000000001
GER,5.16467679171611,16.08
GER,10.654218533275092,725.5
GER,581.7433760848196,117771.13999999998
GER,1.0,7.94
GER,1993.9891486793533,125610.03999999996
GER,707.866683585105,6615.339999999999
GER,168.10501553912673,99792.08000000002
GER,88.00176608268498,2554.74
GER,69.31287207233285,1077.38
GER,34.14990828759979,1954.8599999999997
GER,45.81118879491076,5337.98
GER,146.53970801820688,138392.34000000003
GER,756.5574264156312,78045.04000000005
GER,12.338583571881728,877.2200000000001
GER,1581.5019286068948,234965.0
GER,696.9038736837074,71015.10000000005
GER,150.75181983359306,44032.54
GER,11.23712108836184,414.11999999999995
GER,2549.4742563937475,166606.59999999995
GER,39.42775515540033,7983.620000000001
GER,2880.3143557253084,255882.82000000004
GER,46.61532286424895,21131.5
GER,1701.6870551049776,63261.15999999998
GER,311.17791590331916,63554.76
GER,974.7717555149043,13029.74
GER,1540.6122861349918,16428.460000000003
GER,748.9532761517374,1289.18
GER,74.23938283303191,26937.460000000003
GER,14.355396723846976,5315.82
GER,1446.6864534643562,364971.17999999993
GER,62.058880701424506,72957.76
GER,3222.965017706574,120757.47999999997
GER,2313.5571665689677,86043.08
GER,1605.7947619599745,65186.71000000002
GER,1242.5943191385065,60274.42
GER,1182.2917535373404,22664.140000000003
GER,817.9744510889288,293577.44000000006
GER,88.22374368669543,4582.8
GER,13.552577266701578,1442.8400000000001
GER,2285.542457864044,77154.92000000003
GER,625.9787812802675,54652.73999999999
GER,387.13251508637563,1304.1000000000001
GER,4420.446884474307,250595.18
GER,1230.0017608228682,253995.35999999993
GER,46.303335704672584,10309.72
GER,60.584768302204694,19242.780000000002
GER,435.33835093776923,165922.0
GER,34.6294437655713,14466.380000000001
GER,1185.2758033393438,4491.900000000001
GER,1254.721983695557,93307.71999999999
GER,2593.148529637026,262403.1
GER,625.9416961137958,2961.82
GER,47.681121827282475,179283.10000000003
GER,1026.0621796566288,145274.2599999999
GER,723.8851908615524,108053.7200000001
GER,467.427446885698,3562.92
GER,2038.922108998543,67200.13000000002
GER,35.958419419346704,69825.23999999999
GER,988.0574921510432,130031.54000000005
GER,24.425691646971345,5780.959999999998
GER,1458.144415495606,48683.75999999999
GER,2278.113247570839,388008.26000000007
GER,27.630272342394598,8052.78
GER,42.34579084079428,25435.220000000005
GER,1106.8036934170434,5401.580000000001
GER,10.972483161942037,3257.9399999999996
GER,630.7110163156447,5387.74
GER,3650.7588382550675,187710.04000000007
GER,28.485860746194668,10416.64
GER,1900.5229811689685,6859.079999999999
GER,32.65187991788442,6723.22
GER,19.830656055072197,33086.0
GER,851.6552060324492,8733.539999999994
GER,327.7008876784375,145720.8
GER,26.45321582752997,1134.4199999999998
GER,162.44961533272289,73017.59999999998
GER,54.410173314573434,31670.940000000006
GER,33.25045679500793,10737.840000000002
GER,425.7611800365362,398500.5999999999
GER,60.7126241109808,24527.000000000004
GER,1440.7902543664795,167613.48000000004
GER,1626.293184650561,50159.819999999985
GER,24.400041520224338,2115.76
GER,32.46453425673984,14345.519999999999
GER,15.641213073410388,3412.2000000000007
GER,2507.315871919068,593596.5199999999
GER,1166.2081071293535,505090.10000000027
GER,59.06827325035293,3091.8200000000006
GER,747.7636773567691,161783.58000000002
GER,1518.7992639799345,8160.540000000003
GER,1685.90547921939,39670.28000000001
GER,1428.9173802978667,148767.61999999994
GER,379.49117712985935,113237.59999999986
GER,1423.2352252844507,56199.75999999998
GER,56.08661035121213,20890.02
GER,34.518534529103256,87782.45999999998
GER,629.1367635016222,101238.32000000004
GER,25.7789195659821,3697.2799999999997
GER,399.0043986617633,11764.359999999997
GER,39.5967603235313,36442.18
GER,42.643975541319286,34450.719999999994
GER,144.4519693579361,68377.23999999999
GER,43.89551552611727,9699.240000000002
GER,42.883876181201174,167448.50000000003
GER,1964.1251465686914,12317.95
GER,50.59218948020773,55658.21999999999
GER,61.917150607286885,22149.76
GER,1420.4081332046821,406418.56
GER,42.25053846061403,21236.1
GER,466.91962002988583,26785.100000000006
GER,1126.5289813771096,45946.06000000001
GER,49.837972647625776,27042.86
GER,38.53203179758831,59411.18
GER,83.93349349475105,8896.740000000002
GER,1630.4584265916403,18616.499999999996
GER,1650.1054850249836,72319.50000000001
GER,1980.2584995700267,555085.04
GER,1383.9985177696137,22306.70000000001
GER,2838.751823430837,143212.7199999999
GER,2209.404504492777,22221.66
GER,865.1298483790846,282350.88000000006
GER,26.43339215926982,1932.3400000000001
GER,73.769609927379,1200.18
GER,79.90785749285729,3373.64
GER,33.777874209951705,2848.2400000000002
GER,3521.242241095965,121628.12000000004
GER,124.01774951698263,5487.3
GER,28.374650178313523,5016.68
GER,28.896263962514297,58178.2
GER,402.326996180728,16421.200000000008
GER,2647.338600342039,161581.76
GER,33.61242236569906,6204.080000000001
GER,2712.4250531143093,98406.20000000001
GER,1691.7033016225653,10327.160000000003
GER,740.8353230848016,101683.06000000003
GER,2851.3377152882445,5591.680000000001
GER,23.147728003221413,2113.0
GER,23.17333457341127,3866.4999999999995
GER,22.951329026640014,35949.18
GER,231.3584366892556,146082.76
GER,28.91115251998743,2101.82
GER,2109.2138525639034,199066.2
GER,3999.444556171315,229117.70000000004
GER,859.2471304752319,1048480.8999999999
GER,152.80789135495635,10823.439999999999
GER,120.93729341151186,59337.04000000001
GER,382.40604723497324,7046.020000000003
GER,47.52614997884938,20658.239999999998
GER,410.0850467339608,74422.52
GER,79.26545058990546,7409.26
GER,32.19450437352848,39022.56
GER,2052.235965192435,10981.859999999997
GER,1879.8444809118203,38551.65999999998
GER,3110.6965976449123,340200.7200000001
GER,2999.9536929176893,10821.74
GER,44.008472671167446,2032.6799999999998
GER,58.269070269706695,1039.3600000000001
GER,1755.1794940116285,152124.34000000005
GER,15.725786862159572,6360.460000000001
GER,26.17681170326146,11244.960000000001
GER,120.84674531272255,68522.81999999999
GER,2654.21739500183,57888.51999999999
GER,3161.514624077127,152282.73999999996
GER,1911.6093097408852,252793.37000000005
GER,1490.9385995391674,87964.39999999994
GER,1002.6875045975412,61250.479999999996
GER,32.25287472922204,14837.34
GER,1060.5719278708063,207048.69999999992
GER,261.17544579366887,10940.039999999999
GER,472.4907280879065,17119.559999999998
GER,4.008933519065623,3034.11
GER,2048.7580038343854,451169.1200000001
GER,37.6912765607183,75170.7
GER,4319.313059781661,341674.22
GER,1760.8004882803475,26066.38
GER,214.90105116475095,71641.14000000001
GER,262.8988476360317,2447.4200000000014
GER,1272.6303206939835,1038574.2200000007
GER,321.32531091383333,211855.39999999997
GER,1307.0018382066191,11293.800000000001
GER,2387.562642573409,10372.339999999991
GER,1498.3381995164898,111265.49
GER,600.0209999913004,120469.32
GER,938.0633543773936,7215.9400000000005
GER,16.078982017394456,1565.0400000000002
GER,2681.9542890594535,54245.56
GER,49.608855158661264,41295.16
GER,1160.2715925314799,6956.260000000005
GER,121.54157110067874,9343.680000000002
GER,1718.9980563309512,55267.380000000005
GER,1134.0297910727945,4957.04
GER,933.2652544984659,5611.499999999998
GER,2518.8695504290677,106932.04000000004
GER,442.69876780061287,13956.319999999996
GER,94.00958223431347,108985.64
