"League";"ID";"Team1";"Team2";"Score1";"Score2";"ScoreInfo";"Date"
"basketball.greece.a1.combined";"119_2011";"Peristeri";"Panellinios";57;60;"";"05.01.2011"
"basketball.greece.a1.combined";"119_2012";"Panathinaikos";"Ilisiakos";84;58;"";"03.12.2011"
"basketball.greece.a1.combined";"12_2009";"Panellinios";"Olympiakos";84;88;"";"15.04.2009"
"basketball.greece.a1.combined";"12_2010";"Trikala 2000";"Panionios";64;68;"";"25.04.2010"
"basketball.greece.a1.combined";"12_2011";"Panellinios";"Kavala";81;84;"";"16.04.2011"
"basketball.greece.a1.combined";"12_2012";"Kolossos Rhodes";"Peristeri";83;53;"";"24.03.2012"
"basketball.greece.a1.combined";"120_2009";"Panellinios";"Trikala 2000";99;52;"";"13.12.2008"
"basketball.greece.a1.combined";"120_2010";"Aris";"Kolossos Rhodes";51;47;"";"29.12.2009"
"basketball.greece.a1.combined";"120_2011";"Ikaros";"Kolossos Rhodes";69;84;"";"19.12.2010"
"basketball.greece.a1.combined";"120_2012";"Peristeri";"PAOK";73;63;"";"03.12.2011"
"basketball.greece.a1.combined";"121_2009";"Kolossos Rhodes";"Egaleo";75;62;"";"08.12.2008"
"basketball.greece.a1.combined";"121_2010";"Kavala";"Ilisiakos";68;70;"";"29.12.2009"
"basketball.greece.a1.combined";"121_2011";"Olympiakos";"Peristeri";101;64;"";"19.12.2010"
"basketball.greece.a1.combined";"121_2012";"Kavala";"Panathinaikos";79;70;"";"27.11.2011"
"basketball.greece.a1.combined";"122_2009";"Panathinaikos";"Aris";84;59;"";"07.12.2008"
"basketball.greece.a1.combined";"122_2010";"Maroussi";"AEK Athens";61;56;"";"29.12.2009"
"basketball.greece.a1.combined";"122_2011";"Panellinios";"Ilisiakos";70;82;"";"19.12.2010"
"basketball.greece.a1.combined";"122_2012";"Ikaros";"Kao Drama";79;68;"";"26.11.2011"
"basketball.greece.a1.combined";"123_2009";"AEK Athens";"Olympia Larisas";72;70;"";"06.12.2008"
"basketball.greece.a1.combined";"123_2010";"Olympiakos";"Peristeri";78;70;"";"29.12.2009"
"basketball.greece.a1.combined";"123_2011";"Panionios";"Kavala";73;79;"";"19.12.2010"
"basketball.greece.a1.combined";"123_2012";"Ilisiakos";"Peristeri";70;59;"";"26.11.2011"
"basketball.greece.a1.combined";"124_2009";"AEL 1964";"Olympiakos";72;90;"";"06.12.2008"
"basketball.greece.a1.combined";"124_2010";"Panathinaikos";"Trikala 2000";83;54;"";"29.12.2009"
"basketball.greece.a1.combined";"124_2011";"AEK Athens";"Panathinaikos";78;95;"";"18.12.2010"
"basketball.greece.a1.combined";"124_2012";"Maroussi";"Panionios";67;69;"";"26.11.2011"
"basketball.greece.a1.combined";"125_2009";"Kavala";"PAOK";73;72;"";"06.12.2008"
"basketball.greece.a1.combined";"125_2010";"Panellinios";"Olympia Larisas";81;73;"";"29.12.2009"
"basketball.greece.a1.combined";"125_2011";"Aris";"Iraklis";94;85;"";"18.12.2010"
"basketball.greece.a1.combined";"125_2012";"Olympiakos";"Kolossos Rhodes";93;82;"";"26.11.2011"
"basketball.greece.a1.combined";"126_2009";"Maroussi";"Trikala 2000";87;74;"";"06.12.2008"
"basketball.greece.a1.combined";"126_2010";"PAOK";"Panionios";75;70;"";"29.12.2009"
"basketball.greece.a1.combined";"126_2011";"Maroussi";"PAOK";81;76;"ET";"18.12.2010"
"basketball.greece.a1.combined";"126_2012";"PAOK";"AGO Rethymno";76;71;"";"26.11.2011"
"basketball.greece.a1.combined";"127_2009";"Panionios";"Panellinios";72;70;"ET";"06.12.2008"
"basketball.greece.a1.combined";"127_2010";"Olympia Larisas";"Kavala";82;71;"";"20.12.2009"
"basketball.greece.a1.combined";"127_2011";"Ilisiakos";"Olympiakos";60;91;"";"16.12.2010"
"basketball.greece.a1.combined";"127_2012";"Panathinaikos";"Olympiakos";74;70;"";"20.11.2011"
"basketball.greece.a1.combined";"128_2009";"Olympiakos";"Kolossos Rhodes";84;50;"";"30.11.2008"
"basketball.greece.a1.combined";"128_2010";"Panionios";"Olympiakos";96;94;"ET";"20.12.2009"
"basketball.greece.a1.combined";"128_2011";"Kavala";"AEK Athens";89;86;"";"12.12.2010"
"basketball.greece.a1.combined";"128_2012";"AGO Rethymno";"Ilisiakos";72;66;"";"19.11.2011"
"basketball.greece.a1.combined";"129_2009";"Trikala 2000";"Panionios";90;81;"";"30.11.2008"
"basketball.greece.a1.combined";"129_2010";"Trikala 2000";"PAOK";78;80;"";"20.12.2009"
"basketball.greece.a1.combined";"129_2011";"Kolossos Rhodes";"Panionios";73;49;"";"12.12.2010"
"basketball.greece.a1.combined";"129_2012";"Aris";"Ikaros";83;68;"";"19.11.2011"
"basketball.greece.a1.combined";"13_2009";"Panionios";"Aris";89;85;"ET";"15.04.2009"
"basketball.greece.a1.combined";"13_2010";"Olympiakos";"Olympia Larisas";92;54;"";"24.04.2010"
"basketball.greece.a1.combined";"13_2011";"Panionios";"Aris";89;80;"ET";"16.04.2011"
"basketball.greece.a1.combined";"13_2012";"PAOK";"Kao Drama";77;59;"";"18.03.2012"
"basketball.greece.a1.combined";"130_2009";"Aris";"AEK Athens";77;61;"";"29.11.2008"
"basketball.greece.a1.combined";"130_2010";"AEK Athens";"Aris";77;76;"";"19.12.2009"
"basketball.greece.a1.combined";"130_2011";"Iraklis";"Maroussi";59;68;"";"11.12.2010"
"basketball.greece.a1.combined";"130_2012";"Maroussi";"PAOK";69;71;"";"19.11.2011"
"basketball.greece.a1.combined";"131_2009";"Egaleo";"Panathinaikos";81;96;"";"29.11.2008"
"basketball.greece.a1.combined";"131_2010";"Ilisiakos";"Panathinaikos";62;94;"";"19.12.2009"
"basketball.greece.a1.combined";"131_2011";"Panathinaikos";"Aris";93;62;"";"11.12.2010"
"basketball.greece.a1.combined";"131_2012";"Panionios";"Kao Drama";92;63;"";"19.11.2011"
"basketball.greece.a1.combined";"132_2009";"Olympia Larisas";"Kavala";72;63;"";"29.11.2008"
"basketball.greece.a1.combined";"132_2010";"Kolossos Rhodes";"Panellinios";72;80;"";"19.12.2009"
"basketball.greece.a1.combined";"132_2011";"PAOK";"Panellinios";76;55;"";"11.12.2010"
"basketball.greece.a1.combined";"132_2012";"Peristeri";"Kavala";78;67;"";"19.11.2011"
"basketball.greece.a1.combined";"133_2009";"Panellinios";"AEL 1964";91;71;"";"29.11.2008"
"basketball.greece.a1.combined";"133_2010";"Peristeri";"Maroussi";80;81;"";"19.12.2009"
"basketball.greece.a1.combined";"133_2011";"Peristeri";"Ikaros";75;62;"";"11.12.2010"
"basketball.greece.a1.combined";"133_2012";"Olympiakos";"Peristeri";92;65;"";"13.11.2011"
"basketball.greece.a1.combined";"134_2009";"PAOK";"Maroussi";76;71;"";"29.11.2008"
"basketball.greece.a1.combined";"134_2010";"Kavala";"Panathinaikos";73;85;"";"13.12.2009"
"basketball.greece.a1.combined";"134_2011";"Olympiakos";"PAOK";89;82;"";"05.12.2010"
"basketball.greece.a1.combined";"134_2012";"Ikaros";"Kolossos Rhodes";84;93;"ET";"12.11.2011"
"basketball.greece.a1.combined";"135_2009";"AEL 1964";"Trikala 2000";73;71;"";"23.11.2008"
"basketball.greece.a1.combined";"135_2010";"PAOK";"Ilisiakos";77;61;"";"13.12.2009"
"basketball.greece.a1.combined";"135_2011";"Panionios";"Peristeri";61;66;"";"05.12.2010"
"basketball.greece.a1.combined";"135_2012";"Ilisiakos";"Maroussi";62;60;"";"12.11.2011"
"basketball.greece.a1.combined";"136_2009";"Panathinaikos";"Olympiakos";86;69;"";"23.11.2008"
"basketball.greece.a1.combined";"136_2010";"Aris";"Peristeri";86;79;"ET";"12.12.2009"
"basketball.greece.a1.combined";"136_2011";"AEK Athens";"Kolossos Rhodes";73;91;"";"04.12.2010"
"basketball.greece.a1.combined";"136_2012";"Kao Drama";"Aris";84;81;"";"12.11.2011"
"basketball.greece.a1.combined";"137_2009";"AEK Athens";"Egaleo";71;57;"";"22.11.2008"
"basketball.greece.a1.combined";"137_2010";"Maroussi";"Panionios";71;65;"";"12.12.2009"
"basketball.greece.a1.combined";"137_2011";"Aris";"Kavala";80;72;"";"04.12.2010"
"basketball.greece.a1.combined";"137_2012";"Kavala";"AGO Rethymno";60;57;"";"12.11.2011"
"basketball.greece.a1.combined";"138_2009";"Kavala";"Aris";68;74;"";"22.11.2008"
"basketball.greece.a1.combined";"138_2010";"Olympiakos";"Trikala 2000";107;73;"";"12.12.2009"
"basketball.greece.a1.combined";"138_2011";"Ikaros";"Ilisiakos";72;70;"";"04.12.2010"
"basketball.greece.a1.combined";"138_2012";"PAOK";"Panionios";51;58;"";"12.11.2011"
"basketball.greece.a1.combined";"139_2009";"Kolossos Rhodes";"Panellinios";79;86;"";"22.11.2008"
"basketball.greece.a1.combined";"139_2010";"Olympia Larisas";"Kolossos Rhodes";70;74;"";"12.12.2009"
"basketball.greece.a1.combined";"139_2011";"Iraklis";"Panathinaikos";44;87;"";"04.12.2010"
"basketball.greece.a1.combined";"139_2012";"Kolossos Rhodes";"Kao Drama";77;73;"";"06.11.2011"
"basketball.greece.a1.combined";"14_2009";"Trikala 2000";"Egaleo";73;61;"";"15.04.2009"
"basketball.greece.a1.combined";"14_2010";"PAOK";"Kolossos Rhodes";69;48;"";"24.04.2010"
"basketball.greece.a1.combined";"14_2011";"PAOK";"Kolossos Rhodes";66;56;"";"16.04.2011"
"basketball.greece.a1.combined";"14_2012";"AGO Rethymno";"Kolossos Rhodes";76;70;"";"17.03.2012"
"basketball.greece.a1.combined";"140_2009";"Maroussi";"Panionios";70;78;"";"22.11.2008"
"basketball.greece.a1.combined";"140_2010";"Panellinios";"AEK Athens";79;70;"";"12.12.2009"
"basketball.greece.a1.combined";"140_2011";"Maroussi";"Panellinios";96;94;"ET";"04.12.2010"
"basketball.greece.a1.combined";"140_2012";"Panathinaikos";"Ikaros";93;58;"";"06.11.2011"
"basketball.greece.a1.combined";"141_2009";"PAOK";"Olympia Larisas";77;70;"";"22.11.2008"
"basketball.greece.a1.combined";"141_2010";"Panathinaikos";"PAOK";83;78;"";"06.12.2009"
"basketball.greece.a1.combined";"141_2011";"Ilisiakos";"Panionios";72;74;"";"29.11.2010"
"basketball.greece.a1.combined";"141_2012";"Panionios";"Aris";78;66;"";"06.11.2011"
"basketball.greece.a1.combined";"142_2009";"Olympiakos";"AEK Athens";101;84;"";"16.11.2008"
"basketball.greece.a1.combined";"142_2010";"Trikala 2000";"Maroussi";69;81;"";"06.12.2009"
"basketball.greece.a1.combined";"142_2011";"Kavala";"Iraklis";79;65;"";"28.11.2010"
"basketball.greece.a1.combined";"142_2012";"AGO Rethymno";"Olympiakos";84;97;"";"05.11.2011"
"basketball.greece.a1.combined";"143_2009";"Olympia Larisas";"Maroussi";69;78;"";"16.11.2008"
"basketball.greece.a1.combined";"143_2010";"AEK Athens";"Olympia Larisas";89;71;"";"05.12.2009"
"basketball.greece.a1.combined";"143_2011";"Panathinaikos";"Maroussi";102;65;"";"28.11.2010"
"basketball.greece.a1.combined";"143_2012";"Maroussi";"Kavala";59;70;"";"05.11.2011"
"basketball.greece.a1.combined";"144_2009";"Panellinios";"Panathinaikos";84;74;"";"16.11.2008"
"basketball.greece.a1.combined";"144_2010";"Ilisiakos";"Olympiakos";67;79;"";"05.12.2009"
"basketball.greece.a1.combined";"144_2011";"Panellinios";"Olympiakos";65;92;"";"28.11.2010"
"basketball.greece.a1.combined";"144_2012";"PAOK";"Ilisiakos";84;70;"";"05.11.2011"
"basketball.greece.a1.combined";"145_2009";"Panionios";"AEL 1964";74;57;"";"16.11.2008"
"basketball.greece.a1.combined";"145_2010";"Kolossos Rhodes";"Kavala";81;71;"";"05.12.2009"
"basketball.greece.a1.combined";"145_2011";"Peristeri";"AEK Athens";82;87;"ET";"28.11.2010"
"basketball.greece.a1.combined";"145_2012";"Ikaros";"Peristeri";55;65;"";"30.10.2011"
"basketball.greece.a1.combined";"146_2009";"Aris";"PAOK";87;76;"";"15.11.2008"
"basketball.greece.a1.combined";"146_2010";"Panionios";"Aris";74;70;"";"05.12.2009"
"basketball.greece.a1.combined";"146_2011";"Kolossos Rhodes";"Aris";89;70;"";"27.11.2010"
"basketball.greece.a1.combined";"146_2012";"Kavala";"PAOK";75;60;"";"30.10.2011"
"basketball.greece.a1.combined";"147_2009";"Egaleo";"Kavala";72;77;"";"15.11.2008"
"basketball.greece.a1.combined";"147_2010";"Peristeri";"Panellinios";77;73;"";"05.12.2009"
"basketball.greece.a1.combined";"147_2011";"PAOK";"Ikaros";70;59;"";"27.11.2010"
"basketball.greece.a1.combined";"147_2012";"Olympiakos";"Maroussi";92;63;"";"30.10.2011"
"basketball.greece.a1.combined";"148_2009";"Trikala 2000";"Kolossos Rhodes";75;94;"";"15.11.2008"
"basketball.greece.a1.combined";"148_2010";"Kolossos Rhodes";"AEK Athens";77;61;"";"29.11.2009"
"basketball.greece.a1.combined";"148_2011";"Maroussi";"Olympiakos";70;94;"";"21.11.2010"
"basketball.greece.a1.combined";"148_2012";"Aris";"Kolossos Rhodes";66;75;"";"29.10.2011"
"basketball.greece.a1.combined";"149_2009";"Kavala";"Olympiakos";51;82;"";"09.11.2008"
"basketball.greece.a1.combined";"149_2010";"Maroussi";"Ilisiakos";75;65;"";"29.11.2009"
"basketball.greece.a1.combined";"149_2011";"Panathinaikos";"Kavala";100;72;"";"21.11.2010"
"basketball.greece.a1.combined";"149_2012";"Kao Drama";"Panathinaikos";74;95;"";"29.10.2011"
"basketball.greece.a1.combined";"15_2009";"Olympiakos";"Trikala 2000";81;60;"";"12.04.2009"
"basketball.greece.a1.combined";"15_2010";"Panellinios";"Aris";65;73;"";"22.04.2010"
"basketball.greece.a1.combined";"15_2011";"Aris";"AEK Athens";78;74;"";"13.04.2011"
"basketball.greece.a1.combined";"15_2012";"Ilisiakos";"Ikaros";61;69;"";"17.03.2012"
"basketball.greece.a1.combined";"150_2009";"Kolossos Rhodes";"Panionios";88;71;"";"09.11.2008"
"basketball.greece.a1.combined";"150_2010";"Olympiakos";"Panathinaikos";87;76;"";"29.11.2009"
"basketball.greece.a1.combined";"150_2011";"AEK Athens";"Ilisiakos";97;74;"";"20.11.2010"
"basketball.greece.a1.combined";"150_2012";"Panionios";"Ilisiakos";76;66;"";"29.10.2011"
"basketball.greece.a1.combined";"151_2009";"PAOK";"Egaleo";88;65;"";"09.11.2008"
"basketball.greece.a1.combined";"151_2010";"Olympia Larisas";"Peristeri";73;67;"";"29.11.2009"
"basketball.greece.a1.combined";"151_2011";"Aris";"Peristeri";70;80;"";"20.11.2010"
"basketball.greece.a1.combined";"151_2012";"PAOK";"Olympiakos";52;65;"";"24.10.2011"
"basketball.greece.a1.combined";"152_2009";"AEK Athens";"Panellinios";59;72;"";"08.11.2008"
"basketball.greece.a1.combined";"152_2010";"Aris";"Trikala 2000";81;66;"";"28.11.2009"
"basketball.greece.a1.combined";"152_2011";"Ikaros";"Panellinios";68;61;"";"20.11.2010"
"basketball.greece.a1.combined";"152_2012";"Panathinaikos";"Aris";84;72;"";"23.10.2011"
"basketball.greece.a1.combined";"153_2009";"Maroussi";"AEL 1964";87;69;"";"08.11.2008"
"basketball.greece.a1.combined";"153_2010";"Kavala";"PAOK";75;70;"";"28.11.2009"
"basketball.greece.a1.combined";"153_2011";"Iraklis";"Kolossos Rhodes";66;69;"";"20.11.2010"
"basketball.greece.a1.combined";"153_2012";"Peristeri";"Kao Drama";73;65;"";"23.10.2011"
"basketball.greece.a1.combined";"154_2009";"Olympia Larisas";"Aris";55;73;"";"08.11.2008"
"basketball.greece.a1.combined";"154_2010";"Panellinios";"Panionios";77;63;"";"28.11.2009"
"basketball.greece.a1.combined";"154_2011";"Panionios";"PAOK";74;63;"";"20.11.2010"
"basketball.greece.a1.combined";"154_2012";"AGO Rethymno";"Ikaros";76;63;"";"22.10.2011"
"basketball.greece.a1.combined";"155_2009";"Panathinaikos";"Trikala 2000";81;62;"";"08.11.2008"
"basketball.greece.a1.combined";"155_2010";"AEK Athens";"Kavala";78;73;"";"23.11.2009"
"basketball.greece.a1.combined";"155_2011";"Peristeri";"Iraklis";69;53;"";"15.11.2010"
"basketball.greece.a1.combined";"155_2012";"Ilisiakos";"Kavala";68;67;"";"22.10.2011"
"basketball.greece.a1.combined";"156_2009";"Egaleo";"Olympia Larisas";72;81;"";"02.11.2008"
"basketball.greece.a1.combined";"156_2010";"Panathinaikos";"Maroussi";90;73;"";"22.11.2009"
"basketball.greece.a1.combined";"156_2011";"Ilisiakos";"Aris";82;87;"ET";"13.11.2010"
"basketball.greece.a1.combined";"156_2012";"Kolossos Rhodes";"Panionios";72;67;"";"22.10.2011"
"basketball.greece.a1.combined";"157_2009";"Olympiakos";"PAOK";80;71;"";"02.11.2008"
"basketball.greece.a1.combined";"157_2010";"PAOK";"Olympiakos";78;87;"";"22.11.2009"
"basketball.greece.a1.combined";"157_2011";"Kavala";"Maroussi";79;58;"";"13.11.2010"
"basketball.greece.a1.combined";"158_2009";"Panionios";"Panathinaikos";71;91;"";"02.11.2008"
"basketball.greece.a1.combined";"158_2010";"Ilisiakos";"Aris";57;65;"";"21.11.2009"
"basketball.greece.a1.combined";"158_2011";"Kolossos Rhodes";"Panathinaikos";53;83;"";"13.11.2010"
"basketball.greece.a1.combined";"159_2009";"AEL 1964";"Kolossos Rhodes";69;76;"";"01.11.2008"
"basketball.greece.a1.combined";"159_2010";"Panionios";"Olympia Larisas";62;53;"";"21.11.2009"
"basketball.greece.a1.combined";"159_2011";"Olympiakos";"Ikaros";86;64;"";"13.11.2010"
"basketball.greece.a1.combined";"16_2009";"Aris";"AEL 1964";77;62;"";"11.04.2009"
"basketball.greece.a1.combined";"16_2010";"AEK Athens";"PAOK";73;90;"";"17.04.2010"
"basketball.greece.a1.combined";"16_2011";"Ilisiakos";"Maroussi";73;62;"";"13.04.2011"
"basketball.greece.a1.combined";"16_2012";"Maroussi";"Aris";69;90;"";"17.03.2012"
"basketball.greece.a1.combined";"160_2009";"Aris";"Maroussi";83;73;"";"01.11.2008"
"basketball.greece.a1.combined";"160_2010";"Peristeri";"Kolossos Rhodes";71;66;"";"21.11.2009"
"basketball.greece.a1.combined";"160_2011";"Panellinios";"Panionios";59;67;"";"13.11.2010"
"basketball.greece.a1.combined";"161_2009";"Panellinios";"Kavala";74;61;"";"01.11.2008"
"basketball.greece.a1.combined";"161_2010";"Trikala 2000";"Panellinios";91;93;"";"21.11.2009"
"basketball.greece.a1.combined";"161_2011";"PAOK";"AEK Athens";92;70;"";"13.11.2010"
"basketball.greece.a1.combined";"162_2009";"Trikala 2000";"AEK Athens";73;75;"";"01.11.2008"
"basketball.greece.a1.combined";"162_2010";"Aris";"Panathinaikos";62;70;"";"08.11.2009"
